iter	Passed	Remaining
157	253	1349
158	253	1342
159	254	1335
160	254	1327
161	255	1320
162	255	1314
163	256	1307
164	257	1301
165	257	1295
166	258	1290
167	259	1285
168	260	1280
169	261	1274
170	261	1268
171	262	1263
172	263	1257
173	263	1252
174	264	1246
175	265	1241
176	265	1235
177	266	1230
178	267	1224
179	267	1219
180	268	1213
181	268	1208
182	269	1202
183	270	1197
184	270	1192
185	271	1187
186	271	1182
187	272	1177
188	273	1172
189	273	1167
190	274	1163
191	275	1159
192	276	1154
193	276	1149
194	277	1145
195	278	1140
196	278	1135
197	279	1131
198	279	1126
199	280	1122
200	281	1118
201	281	1113
202	282	1109
203	283	1105
204	283	1100
205	284	1096
206	285	1092
207	285	1088
208	286	1083
209	287	1079
210	287	1075
211	288	1071
212	289	1067
213	289	1064
214	290	1061
215	291	1057
216	292	1054
217	292	1050
218	293	1046
219	294	1043
220	295	1040
221	295	1036
222	296	1032
223	297	1028
224	297	1025
225	298	1022
226	299	1019
227	299	1015
228	300	1011
229	301	1008
230	301	1004
231	302	1000
232	302	997
233	303	993
234	304	991
235	305	988
236	306	985
237	306	981
238	307	978
239	307	974
240	308	971
241	308	967
242	309	964
243	310	961
244	311	958
245	311	955
246	312	953
247	313	949
248	313	946
249	314	943
250	315	941
251	316	938
252	316	935
253	317	932
254	318	929
255	318	926
256	319	924
257	320	921
258	321	918
259	321	915
260	322	912
261	322	909
262	323	906
263	324	903
264	324	900
265	325	898
266	326	895
267	326	893
268	327	890
269	328	887
270	328	884
271	329	882
272	330	879
273	330	876
274	331	873
275	331	870
276	332	868
277	333	865
278	333	862
279	334	860
280	335	858
281	336	855
282	336	852
283	337	850
284	338	848
285	338	845
286	339	843
287	340	840
288	340	838
289	341	835
290	342	833
291	342	831
292	343	828
293	344	826
294	344	823
295	345	821
296	346	819
297	346	817
298	347	814
299	348	812
300	348	809
301	349	807
302	350	805
303	350	803
304	352	802
305	353	800
306	353	798
307	354	795
308	354	793
309	355	791
310	356	789
311	356	786
312	357	784
313	358	782
314	358	780
315	359	778
316	360	776
317	360	774
318	361	772
319	362	770
320	363	767
321	363	765
322	364	763
323	364	761
324	365	759
325	366	757
326	366	755
327	367	753
328	368	750
329	368	748
330	369	746
331	369	744
332	370	742
333	372	742
334	372	739
335	373	737
336	373	735
337	374	733
338	375	731
339	376	730
340	376	727
341	377	725
342	377	723
343	378	722
344	379	720
345	380	718
346	380	716
347	381	714
348	382	712
349	382	710
350	383	708
351	383	706
352	384	704
353	385	702
354	385	700
355	386	699
356	387	697
357	387	695
358	388	693
359	389	692
360	389	690
361	390	688
362	391	686
363	391	684
364	392	682
365	392	680
366	393	678
367	394	677
368	395	675
369	395	673
370	396	671
371	396	669
372	397	668
373	398	666
374	398	664
375	399	662
376	400	661
377	400	659
378	401	657
379	401	655
380	402	654
381	403	652
382	403	650
383	404	648
384	405	647
385	405	645
386	406	644
387	407	642
388	408	640
389	408	639
390	409	637
391	410	636
392	410	634
393	411	632
394	412	632
395	413	630
396	414	628
397	414	627
398	415	625
399	415	623
400	416	622
401	417	620
402	417	619
403	418	617
404	419	615
405	419	614
406	420	612
407	421	611
408	421	609
409	422	608
410	423	606
411	423	604
412	424	603
413	425	601
414	426	600
415	426	599
416	427	597
417	428	596
418	428	594
419	429	593
420	430	591
421	430	590
422	431	588
423	432	587
424	432	585
425	433	584
426	434	582
427	434	580
428	435	579
429	435	577
430	436	576
431	437	574
432	437	573
433	438	571
434	438	569
435	439	568
436	440	567
437	441	566
438	441	564
439	442	563
440	443	561
441	443	560
442	444	558
443	444	557
444	445	555
445	446	554
446	446	552
447	447	551
448	448	550
449	449	549
450	449	547
451	450	546
452	451	544
453	451	543
454	452	542
455	453	540
456	454	539
457	455	538
458	455	537
459	456	535
460	457	534
461	457	533
462	458	531
463	459	530
464	459	528
465	460	527
466	461	526
467	462	525
468	462	523
469	463	522
470	464	521
471	464	519
472	465	518
473	465	516
474	466	515
475	467	514
476	467	512
477	468	511
478	469	510
479	469	509
480	470	507
481	471	506
482	472	505
483	473	504
484	473	502
485	474	501
486	474	500
487	475	499
488	476	497
489	477	496
490	477	495
491	478	493
492	479	492
493	479	491
494	480	490
495	481	488
496	481	487
497	482	486
498	482	484
499	483	483
500	483	482
501	484	480
502	485	479
503	486	478
504	487	477
505	488	476
506	488	475
507	489	473
508	490	472
509	490	471
510	491	470
511	492	469
512	493	468
513	493	466
514	494	465
515	495	464
516	495	463
517	496	462
518	497	461
519	498	459
520	498	458
521	501	459
522	502	458
523	502	456
524	503	455
525	504	454
526	504	453
527	505	451
528	506	450
529	507	449
530	507	448
531	508	447
532	509	446
533	509	444
534	510	443
535	511	442
536	511	441
537	512	439
538	512	438
539	513	437
540	514	436
541	515	435
542	516	434
543	517	433
544	517	432
545	518	431
546	519	429
547	519	428
548	520	427
549	521	426
550	521	425
551	522	424
552	523	423
553	524	422
554	524	420
555	525	419
556	526	418
557	526	417
558	527	416
559	528	415
560	529	414
561	530	413
562	530	412
563	531	411
564	532	409
565	533	408
566	533	407
567	534	406
568	535	405
569	535	404
570	536	403
571	537	402
572	538	400
573	538	399
574	539	398
575	540	397
576	541	396
577	541	395
578	542	394
579	543	393
580	543	392
581	544	391
582	545	390
583	546	389
584	547	388
585	548	387
586	548	386
587	549	384
588	550	383
589	550	382
590	551	381
591	552	380
592	552	379
593	553	378
594	554	377
595	554	376
596	555	375
597	556	373
598	556	372
599	557	371
600	558	370
601	558	369
602	559	368
603	560	367
604	561	366
605	561	365
606	562	364
607	563	363
608	564	362
609	564	361
610	565	360
611	566	358
612	566	357
613	567	356
614	568	355
615	569	354
616	569	353
617	570	352
618	571	351
619	571	350
620	572	349
621	573	348
622	573	347
623	574	346
624	575	345
625	575	344
626	576	342
627	577	342
628	578	341
629	578	339
630	579	338
631	580	337
632	580	336
633	581	335
634	582	334
635	583	333
636	583	332
637	584	331
638	585	330
639	585	329
640	586	328
641	586	327
642	587	326
643	588	325
644	588	324
645	589	322
646	590	322
647	591	321
648	591	320
649	592	319
650	593	318
651	594	317
652	594	315
653	595	314
654	595	313
655	596	312
656	597	311
657	597	310
658	598	309
659	599	308
660	599	307
661	600	306
662	601	305
663	601	304
664	602	303
665	603	302
666	603	301
667	604	300
668	605	299
669	606	298
670	606	297
671	607	296
672	608	295
673	609	294
674	609	293
675	610	292
676	610	291
677	611	290
678	612	289
679	612	288
680	613	287
681	614	286
682	614	285
683	615	284
684	616	283
685	617	282
686	617	281
687	618	280
688	618	279
689	619	278
690	620	277
691	621	276
692	622	275
693	622	274
694	623	273
695	624	272
696	624	271
697	625	270
698	625	269
699	626	268
700	627	267
701	627	266
702	628	265
703	629	264
704	629	263
705	630	262
706	631	261
707	631	260
708	632	259
709	633	258
710	633	257
711	634	256
712	635	255
713	635	254
714	636	253
715	637	252
716	638	251
717	638	250
718	639	249
719	639	248
720	640	247
721	641	246
722	642	245
723	642	245
724	643	244
725	644	243
726	644	242
727	645	241
728	645	240
729	646	239
730	647	238
731	647	237
732	648	236
733	649	235
734	649	234
735	650	233
736	651	232
737	652	231
738	653	230
739	653	229
740	654	228
741	654	227
742	655	226
743	656	225
744	656	224
745	657	223
746	658	222
747	658	221
748	659	221
749	660	220
750	661	219
751	661	218
752	662	217
753	662	216
754	663	215
755	664	214
756	665	213
757	665	212
758	666	211
759	667	210
760	667	209
761	668	208
762	669	207
763	670	207
764	671	206
765	671	205
766	672	204
767	672	203
768	673	202
769	674	201
770	674	200
771	675	199
772	676	198
773	677	197
774	677	196
775	678	195
776	679	194
777	679	193
778	681	193
779	682	192
780	682	191
781	683	190
782	684	189
783	684	188
784	685	187
785	686	186
786	686	185
787	687	184
788	688	183
789	688	183
790	689	182
791	689	181
792	690	180
793	691	179
794	691	178
795	692	177
796	692	176
797	693	175
798	694	174
799	695	173
800	696	172
801	696	172
802	697	171
803	698	170
804	698	169
805	699	168
806	700	167
807	700	166
808	701	165
809	702	164
810	703	163
811	703	162
812	704	161
813	704	161
814	705	160
815	706	159
816	706	158
817	707	157
818	708	156
819	708	155
820	710	154
821	711	153
822	711	153
823	712	152
824	712	151
825	713	150
826	714	149
827	714	148
828	715	147
829	716	146
830	716	145
831	717	144
832	718	143
833	718	143
834	719	142
835	720	141
836	720	140
837	721	139
838	722	138
839	722	137
840	723	136
841	724	135
842	724	134
843	725	134
844	726	133
845	726	132
846	727	131
847	728	130
848	729	129
849	729	128
850	730	127
851	730	126
852	731	126
853	732	125
854	732	124
855	733	123
856	733	122
857	734	121
858	735	120
859	736	119
860	736	118
861	737	118
862	737	117
863	738	116
864	739	115
865	739	114
866	740	113
867	741	112
868	742	111
869	743	111
870	743	110
871	744	109
872	745	108
873	745	107
874	746	106
875	746	105
876	747	104
877	748	103
878	749	103
879	749	102
880	750	101
881	751	100
882	751	99
883	752	98
884	752	97
885	753	96
886	754	96
887	755	95
888	755	94
889	756	93
890	757	92
891	758	91
892	758	90
893	759	90
894	760	89
895	760	88
896	761	87
897	762	86
898	762	85
899	763	84
900	763	83
901	764	83
902	765	82
903	766	81
904	766	80
905	767	79
906	767	78
907	768	77
908	769	77
909	770	76
910	771	75
911	772	74
912	772	73
913	773	72
914	774	71
915	774	71
916	775	70
917	776	69
918	777	68
919	777	67
920	778	66
921	779	65
922	779	65
923	780	64
924	780	63
925	781	62
926	782	61
927	782	60
928	783	59
929	784	59
930	784	58
931	785	57
932	786	56
933	787	55
934	788	54
935	789	53
936	789	53
937	790	52
938	791	51
939	791	50
940	792	49
941	792	48
942	793	47
943	794	47
944	794	46
945	795	45
946	795	44
947	796	43
948	797	42
949	798	42
950	798	41
951	799	40
952	800	39
953	801	38
954	802	37
955	803	36
956	804	36
957	804	35
958	805	34
959	806	33
960	807	32
961	807	31
962	808	31
963	809	30
964	809	29
965	810	28
966	811	27
967	811	26
968	812	25
969	812	25
970	813	24
971	814	23
972	814	22
973	815	21
974	816	20
975	817	20
976	817	19
977	818	18
978	819	17
979	819	16
980	820	15
981	821	15
982	821	14
983	822	13
984	823	12
985	823	11
986	824	10
987	825	10
988	825	9
989	826	8
990	827	7
991	827	6
992	828	5
993	829	5
994	829	4
995	830	3
996	831	2
997	832	1
998	832	0
999	833	0
