iter	Passed	Remaining
959	2109	87
960	2110	85
961	2113	83
962	2115	81
963	2118	79
964	2120	76
965	2122	74
966	2125	72
967	2126	70
968	2128	68
969	2132	65
970	2136	63
971	2139	61
972	2142	59
973	2147	57
974	2150	55
975	2152	52
976	2154	50
977	2159	48
978	2162	46
979	2164	44
980	2167	41
981	2170	39
982	2173	37
983	2176	35
984	2179	33
985	2181	30
986	2185	28
987	2188	26
988	2190	24
989	2192	22
990	2195	19
991	2199	17
992	2201	15
993	2204	13
994	2209	11
995	2213	8
996	2216	6
997	2218	4
998	2222	2
999	2226	0
